date    open    high    low    close    volume    money    factor
2022-03-07 14:50:00    14.77    14.78    14.77    14.77    16200.0    239376.0    1.415
2022-03-07 14:51:00    14.78    14.79    14.77    14.79    15900.0    235010.0    1.415
2022-03-07 14:52:00    14.79    14.8    14.78    14.78    4300.0    63594.0    1.415
2022-03-07 14:53:00    14.78    14.8    14.78    14.8    31400.0    464176.0    1.415
2022-03-07 14:54:00    14.8    14.82    14.79    14.82    37800.0    559548.0    1.415
2022-03-07 14:55:00    14.82    14.88    14.82    14.84    25400.0    376185.0    1.415
2022-03-07 14:56:00    14.86    14.88    14.86    14.87    30000.0    445869.0    1.415
2022-03-07 14:57:00    14.88    14.89    14.87    14.88    27400.0    407614.0    1.415
2022-03-07 14:58:00    14.88    14.88    14.88    14.88    500.0    7440.0    1.415
2022-03-07 14:59:00    14.88    14.88    14.88    14.88    0.0    0.0    1.415
2022-03-07 15:00:00    14.88    14.89    14.88    14.89    40100.0    597089.0    1.415
2022-03-08 09:31:00    14.89    14.92    14.8    14.8    22800.0    338207.0    1.415
2022-03-08 09:32:00    14.8    14.85    14.79    14.79    40300.0    596868.0    1.415
2022-03-08 09:33:00    14.78    14.89    14.77    14.89    40100.0    593243.0    1.415
2022-03-08 09:34:00    14.89    14.89    14.76    14.76    23000.0    340733.0    1.415
2022-03-08 09:35:00    14.76    14.78    14.73    14.73    58000.0    855615.0    1.415
2022-03-08 09:36:00    14.74    14.74    14.71    14.71    41500.0    611297.0    1.415
2022-03-08 09:37:00    14.7    14.7    14.64    14.64    41800.0    613574.0    1.415
2022-03-08 09:38:00    14.55    14.6    14.55    14.55    32600.0    474959.0    1.415
2022-03-08 09:39:00    14.53    14.73    14.52    14.56    35700.0    521336.0    1.415
2022-03-08 09:40:00    14.56    14.56    14.52    14.54    25700.0    373445.0    1.415
2022-03-08 09:41:00    14.53    14.56    14.5    14.56    37700.0    547324.0    1.415
2022-03-08 09:42:00    14.61    14.71    14.61    14.7    4000.0    58659.0    1.415
2022-03-08 09:43:00    14.7    14.7    14.68    14.68    6700.0    98443.0    1.415
2022-03-08 09:44:00    14.68    14.7    14.65    14.7    7900.0    116030.0    1.415
2022-03-08 09:45:00    14.7    14.8    14.7    14.8    9300.0    137022.0    1.415
2022-03-08 09:46:00    14.8    14.86    14.78    14.79    17900.0    265506.0    1.415
2022-03-08 09:47:00    14.79    14.85    14.79    14.85    1100.0    16322.0    1.415
2022-03-08 09:48:00    14.79    14.79    14.79    14.79    100.0    1479.0    1.415
2022-03-08 09:49:00    14.79    14.8    14.79    14.8    500.0    7397.0    1.415
2022-03-08 09:50:00    14.8    14.82    14.8    14.82    2500.0    37008.0    1.415
2022-03-08 09:51:00    14.8    14.82    14.8    14.82    1400.0    20744.0    1.415
2022-03-08 09:52:00    14.8    14.82    14.8    14.82    3000.0    44458.0    1.415
2022-03-08 09:53:00    14.8    14.82    14.79    14.79    4300.0    63650.0    1.415
2022-03-08 09:54:00    14.79    14.85    14.79    14.85    10100.0    149717.0    1.415
2022-03-08 09:55:00    14.79    14.85    14.79    14.8    600.0    8883.0    1.415
2022-03-08 09:56:00    14.8    14.88    14.8    14.88    4300.0    63881.0    1.415
2022-03-08 09:57:00    14.86    14.89    14.86    14.89    2800.0    41666.0    1.415
2022-03-08 09:58:00    14.86    14.86    14.86    14.86    500.0    7430.0    1.415
2022-03-08 09:59:00    14.88    14.88    14.85    14.87    2500.0    37161.0    1.415
2022-03-08 10:00:00    14.81    14.81    14.81    14.81    7700.0    114043.0    1.415
2022-03-08 10:01:00    14.81    14.91    14.81    14.89    14600.0    217316.0    1.415
2022-03-08 10:02:00    14.83    14.89    14.83    14.89    2400.0    35730.0    1.415
2022-03-08 10:03:00    14.84    14.9    14.84    14.9    5800.0    86402.0    1.415
2022-03-08 10:04:00    14.86    14.86    14.81    14.85    8800.0    130627.0    1.415
2022-03-08 10:05:00    14.81    14.81    14.8    14.8    6200.0    91810.0    1.415
2022-03-08 10:06:00    14.8    14.8    14.77    14.77    1000.0    14790.0    1.415
2022-03-08 10:07:00    14.78    14.81    14.77    14.81    13700.0    202580.0    1.415
2022-03-08 10:08:00    14.81    14.81    14.81    14.81    1500.0    22215.0    1.415
2022-03-08 10:09:00    14.81    14.81    14.79    14.79    3800.0    56262.0    1.415
2022-03-08 10:10:00    14.77    14.77    14.77    14.77    2000.0    29540.0    1.415
2022-03-08 10:11:00    14.79    14.84    14.71    14.84    15900.0    235144.0    1.415
2022-03-08 10:12:00    14.81    14.86    14.81    14.86    800.0    11868.0    1.415
2022-03-08 10:13:00    14.82    14.9    14.82    14.9    7100.0    105516.0    1.415
2022-03-08 10:14:00    14.82    14.82    14.8    14.82    20900.0    309367.0    1.415
2022-03-08 10:15:00    14.8    14.8    14.8    14.8    200.0    2960.0    1.415
2022-03-08 10:16:00    14.8    14.8    14.8    14.8    1300.0    19240.0    1.415
2022-03-08 10:17:00    14.8    14.85    14.8    14.85    1100.0    16320.0    1.415
2022-03-08 10:18:00    14.8    14.84    14.79    14.83    10800.0    160037.0    1.415
2022-03-08 10:19:00    14.78    14.83    14.78    14.78    15200.0    224740.0    1.415
2022-03-08 10:20:00    14.78    14.78    14.75    14.75    10100.0    149195.0    1.415
2022-03-08 10:21:00    14.76    14.76    14.76    14.76    100.0    1476.0    1.415
2022-03-08 10:22:00    14.77    14.77    14.76    14.77    800.0    11812.0    1.415
2022-03-08 10:23:00    14.76    14.76    14.71    14.72    51300.0    755350.0    1.415
2022-03-08 10:24:00    14.72    14.72    14.72    14.72    200.0    2944.0    1.415
2022-03-08 10:25:00    14.72    14.72    14.71    14.72    1900.0    27966.0    1.415
2022-03-08 10:26:00    14.73    14.74    14.73    14.74    1200.0    17687.0    1.415
2022-03-08 10:27:00    14.73    14.73    14.69    14.69    19600.0    288237.0    1.415
2022-03-08 10:28:00    14.69    14.69    14.62    14.63    39100.0    572640.0    1.415
2022-03-08 10:29:00    14.62    14.65    14.62    14.63    1000.0    14631.0    1.415
2022-03-08 10:30:00    14.64    14.65    14.63    14.64    2200.0    32199.0    1.415
2022-03-08 10:31:00    14.65    14.67    14.65    14.67    5800.0    84980.0    1.415
2022-03-08 10:32:00    14.67    14.67    14.67    14.67    200.0    2934.0    1.415
2022-03-08 10:33:00    14.66    14.69    14.66    14.69    7500.0    109972.0    1.415
2022-03-08 10:34:00    14.68    14.69    14.68    14.68    1800.0    26425.0    1.415
2022-03-08 10:35:00    14.67    14.68    14.66    14.67    3100.0    45477.0    1.415
2022-03-08 10:36:00    14.67    14.68    14.66    14.68    6500.0    95412.0    1.415
2022-03-08 10:37:00    14.67    14.71    14.67    14.69    16100.0    236455.0    1.415
2022-03-08 10:38:00    14.67    14.69    14.66    14.66    11000.0    161289.0    1.415
2022-03-08 10:39:00    14.66    14.68    14.66    14.67    9200.0    134960.0    1.415
2022-03-08 10:40:00    14.67    14.7    14.66    14.68    8700.0    127710.0    1.415
2022-03-08 10:41:00    14.67    14.67    14.65    14.65    11400.0    167079.0    1.415
2022-03-08 10:42:00    14.65    14.65    14.62    14.62    31200.0    456796.0    1.415
2022-03-08 10:43:00    14.6    14.62    14.59    14.6    28300.0    413330.0    1.415
2022-03-08 10:44:00    14.6    14.63    14.6    14.62    3200.0    46775.0    1.415
2022-03-08 10:45:00    14.6    14.6    14.59    14.59    7300.0    106534.0    1.415
2022-03-08 10:46:00    14.59    14.6    14.59    14.59    13100.0    191170.0    1.415
2022-03-08 10:47:00    14.58    14.59    14.58    14.58    2600.0    37918.0    1.415
2022-03-08 10:48:00    14.58    14.58    14.57    14.57    8700.0    126808.0    1.415
2022-03-08 10:49:00    14.56    14.58    14.56    14.57    17300.0    251975.0    1.415
2022-03-08 10:50:00    14.56    14.57    14.55    14.55    9900.0    144053.0    1.415
2022-03-08 10:51:00    14.55    14.55    14.53    14.53    10300.0    149749.0    1.415
2022-03-08 10:52:00    14.53    14.54    14.53    14.54    5100.0    74106.0    1.415
2022-03-08 10:53:00    14.53    14.54    14.53    14.53    11100.0    161338.0    1.415
2022-03-08 10:54:00    14.54    14.55    14.53    14.53    8600.0    125026.0    1.415
2022-03-08 10:55:00    14.53    14.55    14.53    14.55    2300.0    33445.0    1.415
2022-03-08 10:56:00    14.57    14.58    14.57    14.58    14600.0    212776.0    1.415
2022-03-08 10:57:00    14.55    14.59    14.55    14.59    2900.0    42303.0    1.415
2022-03-08 10:58:00    14.58    14.58    14.58    14.58    1200.0    17496.0    1.415
2022-03-08 10:59:00    14.56    14.59    14.56    14.56    2900.0    42239.0    1.415
2022-03-08 11:00:00    14.56    14.56    14.52    14.52    42100.0    611738.0    1.415
2022-03-08 11:01:00    14.52    14.52    14.48    14.5    81100.0    1176073.0    1.415
2022-03-08 11:02:00    14.5    14.52    14.5    14.52    45300.0    656885.0    1.415
2022-03-08 11:03:00    14.53    14.53    14.52    14.53    5000.0    72646.0    1.415
2022-03-08 11:04:00    14.53    14.53    14.48    14.53    20100.0    291790.0    1.415
2022-03-08 11:05:00    14.53    14.55    14.53    14.53    14100.0    205147.0    1.415
2022-03-08 11:06:00    14.53    14.53    14.53    14.53    18500.0    268805.0    1.415
2022-03-08 11:07:00    14.53    14.53    14.52    14.52    7500.0    108933.0    1.415
2022-03-08 11:08:00    14.52    14.52    14.51    14.51    900.0    13063.0    1.415
2022-03-08 11:09:00    14.48    14.49    14.48    14.49    200.0    2897.0    1.415
2022-03-08 11:10:00    14.49    14.52    14.49    14.52    1500.0    21765.0    1.415
2022-03-08 11:11:00    14.53    14.54    14.52    14.54    8100.0    117665.0    1.415
2022-03-08 11:12:00    14.54    14.54    14.52    14.52    3000.0    43618.0    1.415
2022-03-08 11:13:00    14.52    14.53    14.52    14.53    1500.0    21793.0    1.415
2022-03-08 11:14:00    14.51    14.51    14.51    14.51    2500.0    36264.0    1.415
2022-03-08 11:15:00    14.5    14.51    14.49    14.49    5500.0    79750.0    1.415
2022-03-08 11:16:00    14.49    14.49    14.48    14.48    5300.0    76785.0    1.415
2022-03-08 11:17:00    14.48    14.48    14.48    14.48    1500.0    21720.0    1.415
2022-03-08 11:18:00    14.48    14.48    14.46    14.46    17400.0    251689.0    1.415
2022-03-08 11:19:00    14.4    14.45    14.39    14.41    10400.0    149896.0    1.415
2022-03-08 11:20:00    14.41    14.45    14.4    14.45    3000.0    43283.0    1.415
2022-03-08 11:21:00    14.42    14.42    14.4    14.41    13200.0    190200.0    1.415
2022-03-08 11:22:00    14.39    14.4    14.38    14.38    8200.0    117948.0    1.415
2022-03-08 11:23:00    14.4    14.4    14.3    14.37    35300.0    505885.0    1.415
2022-03-08 11:24:00    14.33    14.42    14.33    14.4    9800.0    141033.0    1.415
2022-03-08 11:25:00    14.4    14.41    14.33    14.41    9500.0    136449.0    1.415
2022-03-08 11:26:00    14.34    14.41    14.34    14.36    3600.0    51679.0    1.415
2022-03-08 11:27:00    14.36    14.41    14.36    14.41    4900.0    70369.0    1.415
2022-03-08 11:28:00    14.36    14.36    14.29    14.3    135300.0    1935620.0    1.415
2022-03-08 11:29:00    14.3    14.42    14.3    14.33    38400.0    550267.0    1.415
2022-03-08 11:30:00    14.42    14.42    14.35    14.35    11600.0    166926.0    1.415
2022-03-08 13:01:00    14.41    14.51    14.38    14.46    33200.0    478480.0    1.415
2022-03-08 13:02:00    14.51    14.55    14.5    14.55    15000.0    217650.0    1.415
2022-03-08 13:03:00    14.52    14.58    14.52    14.58    8600.0    125093.0    1.415
2022-03-08 13:04:00    14.57    14.62    14.55    14.61    19400.0    282824.0    1.415
2022-03-08 13:05:00    14.62    14.67    14.6    14.63    22500.0    329151.0    1.415
2022-03-08 13:06:00    14.66    14.68    14.64    14.68    21800.0    319812.0    1.415
2022-03-08 13:07:00    14.7    14.7    14.68    14.68    5600.0    82235.0    1.415
2022-03-08 13:08:00    14.69    14.7    14.68    14.68    4500.0    66092.0    1.415
2022-03-08 13:09:00    14.68    14.7    14.68    14.7    4500.0    66080.0    1.415
2022-03-08 13:10:00    14.71    14.73    14.7    14.73    14700.0    216281.0    1.415
2022-03-08 13:11:00    14.7    14.7    14.65    14.66    6600.0    96785.0    1.415
2022-03-08 13:12:00    14.67    14.67    14.67    14.67    1900.0    27873.0    1.415
2022-03-08 13:13:00    14.66    14.66    14.65    14.65    18900.0    276905.0    1.415
2022-03-08 13:14:00    14.65    14.65    14.64    14.64    2000.0    29294.0    1.415
2022-03-08 13:15:00    14.64    14.65    14.64    14.64    2900.0    42458.0    1.415
2022-03-08 13:16:00    14.64    14.66    14.64    14.66    9000.0    131804.0    1.415
2022-03-08 13:17:00    14.65    14.65    14.65    14.65    800.0    11720.0    1.415
2022-03-08 13:18:00    14.65    14.68    14.65    14.68    9500.0    139312.0    1.415
2022-03-08 13:19:00    14.68    14.68    14.68    14.68    10400.0    152672.0    1.415
2022-03-08 13:20:00    14.68    14.68    14.65    14.67    2600.0    38141.0    1.415
2022-03-08 13:21:00    14.67    14.69    14.67    14.69    3100.0    45483.0    1.415
2022-03-08 13:22:00    14.67    14.67    14.65    14.65    2100.0    30777.0    1.415
2022-03-08 13:23:00    14.67    14.67    14.65    14.65    6200.0    90858.0    1.415
2022-03-08 13:24:00    14.65    14.65    14.65    14.65    300.0    4395.0    1.415
2022-03-08 13:25:00    14.65    14.65    14.65    14.65    0.0    0.0    1.415
2022-03-08 13:26:00    14.63    14.65    14.63    14.65    3200.0    46862.0    1.415
2022-03-08 13:27:00    14.65    14.65    14.64    14.64    1300.0    19033.0    1.415
2022-03-08 13:28:00    14.67    14.68    14.67    14.68    5100.0    74838.0    1.415
2022-03-08 13:29:00    14.7    14.72    14.7    14.72    7400.0    108845.0    1.415
2022-03-08 13:30:00    14.72    14.73    14.69    14.72    9700.0    142837.0    1.415
2022-03-08 13:31:00    14.72    14.73    14.7    14.72    28300.0    416291.0    1.415
2022-03-08 13:32:00    14.72    14.72    14.69    14.69    13500.0    198460.0    1.415
2022-03-08 13:33:00    14.7    14.7    14.7    14.7    25300.0    371910.0    1.415
2022-03-08 13:34:00    14.69    14.73    14.69    14.73    12200.0    179465.0    1.415
2022-03-08 13:35:00    14.73    14.75    14.73    14.73    5300.0    78089.0    1.415
2022-03-08 13:36:00    14.73    14.73    14.73    14.73    1600.0    23568.0    1.415
2022-03-08 13:37:00    14.71    14.71    14.71    14.71    11700.0    172121.0    1.415
2022-03-08 13:38:00    14.73    14.73    14.7    14.7    18200.0    267567.0    1.415
2022-03-08 13:39:00    14.7    14.73    14.7    14.73    14200.0    209014.0    1.415
2022-03-08 13:40:00    14.75    14.75    14.73    14.75    20700.0    305190.0    1.415
2022-03-08 13:41:00    14.76    14.78    14.75    14.77    15600.0    230310.0    1.415
2022-03-08 13:42:00    14.78    14.78    14.78    14.78    3400.0    50252.0    1.415
2022-03-08 13:43:00    14.78    14.8    14.78    14.79    27800.0    411158.0    1.415
2022-03-08 13:44:00    14.83    14.83    14.79    14.79    5800.0    85988.0    1.415
2022-03-08 13:45:00    14.78    14.84    14.77    14.8    27800.0    410978.0    1.415
2022-03-08 13:46:00    14.79    14.79    14.79    14.79    500.0    7395.0    1.415
2022-03-08 13:47:00    14.79    14.79    14.76    14.76    40400.0    596750.0    1.415
2022-03-08 13:48:00    14.76    14.82    14.76    14.82    225100.0    3334189.0    1.415
2022-03-08 13:49:00    14.82    14.82    14.8    14.81    75300.0    1115718.0    1.415
2022-03-08 13:50:00    14.81    14.82    14.81    14.82    15800.0    234125.0    1.415
2022-03-08 13:51:00    14.82    14.85    14.82    14.84    29800.0    442075.0    1.415
2022-03-08 13:52:00    14.84    14.86    14.84    14.86    30500.0    453032.0    1.415
2022-03-08 13:53:00    14.87    14.87    14.86    14.86    19200.0    285354.0    1.415
2022-03-08 13:54:00    14.85    14.86    14.85    14.86    62400.0    927263.0    1.415
2022-03-08 13:55:00    14.86    14.86    14.85    14.85    5600.0    83183.0    1.415
2022-03-08 13:56:00    14.86    14.86    14.86    14.86    60400.0    897544.0    1.415
2022-03-08 13:57:00    14.86    14.87    14.86    14.87    76900.0    1143003.0    1.415
2022-03-08 13:58:00    14.88    14.88    14.87    14.87    28800.0    428269.0    1.415
2022-03-08 13:59:00    14.88    14.88    14.87    14.88    49600.0    737968.0    1.415
2022-03-08 14:00:00    14.88    14.88    14.88    14.88    35700.0    531215.0    1.415
2022-03-08 14:01:00    14.87    14.87    14.86    14.86    12500.0    185853.0    1.415
2022-03-08 14:02:00    14.86    14.86    14.83    14.83    34200.0    507730.0    1.415
2022-03-08 14:03:00    14.84    14.84    14.83    14.83    17300.0    256595.0    1.415
2022-03-08 14:04:00    14.82    14.83    14.82    14.83    5000.0    74109.0    1.415
2022-03-08 14:05:00    14.82    14.82    14.82    14.82    12500.0    185250.0    1.415
2022-03-08 14:06:00    14.82    14.82    14.81    14.81    18300.0    271079.0    1.415
2022-03-08 14:07:00    14.81    14.81    14.79    14.79    16300.0    241207.0    1.415
2022-03-08 14:08:00    14.79    14.8    14.79    14.79    2200.0    32542.0    1.415
2022-03-08 14:09:00    14.79    14.79    14.78    14.79    13900.0    205566.0    1.415
2022-03-08 14:10:00    14.78    14.8    14.78    14.8    5000.0    73944.0    1.415
2022-03-08 14:11:00    14.79    14.79    14.78    14.78    1500.0    22176.0    1.415
2022-03-08 14:12:00    14.78    14.78    14.78    14.78    200.0    2956.0    1.415
2022-03-08 14:13:00    14.79    14.79    14.76    14.76    20400.0    301401.0    1.415
2022-03-08 14:14:00    14.77    14.77    14.76    14.76    4100.0    60517.0    1.415
2022-03-08 14:15:00    14.76    14.76    14.75    14.75    6300.0    92982.0    1.415
2022-03-08 14:16:00    14.75    14.75    14.75    14.75    8600.0    126850.0    1.415
2022-03-08 14:17:00    14.75    14.75    14.74    14.74    11800.0    174048.0    1.415
2022-03-08 14:18:00    14.74    14.74    14.74    14.74    5100.0    75174.0    1.415
2022-03-08 14:19:00    14.75    14.75    14.74    14.74    11700.0    172498.0    1.415
2022-03-08 14:20:00    14.74    14.74    14.73    14.73    4900.0    72225.0    1.415
2022-03-08 14:21:00    14.73    14.73    14.73    14.73    0.0    0.0    1.415
2022-03-08 14:22:00    14.72    14.72    14.72    14.72    9000.0    132485.0    1.415
2022-03-08 14:23:00    14.72    14.72    14.71    14.71    10100.0    148663.0    1.415
2022-03-08 14:24:00    14.71    14.73    14.71    14.73    9200.0    135423.0    1.415
2022-03-08 14:25:00    14.74    14.74    14.73    14.73    4100.0    60426.0    1.415
2022-03-08 14:26:00    14.72    14.74    14.72    14.74    10200.0    150284.0    1.415
2022-03-08 14:27:00    14.75    14.75    14.73    14.73    3400.0    50096.0    1.415
2022-03-08 14:28:00    14.73    14.73    14.73    14.73    3900.0    57447.0    1.415
2022-03-08 14:29:00    14.72    14.73    14.71    14.72    10200.0    150066.0    1.415
2022-03-08 14:30:00    14.72    14.72    14.72    14.72    0.0    0.0    1.415
2022-03-08 14:31:00    14.72    14.72    14.72    14.72    0.0    0.0    1.415
2022-03-08 14:32:00    14.71    14.72    14.68    14.68    37400.0    549675.0    1.415
2022-03-08 14:33:00    14.69    14.69    14.68    14.68    7800.0    114551.0    1.415
2022-03-08 14:34:00    14.68    14.68    14.67    14.67    7300.0    107122.0    1.415
2022-03-08 14:35:00    14.67    14.67    14.63    14.63    62100.0    909653.0    1.415
2022-03-08 14:36:00    14.63    14.63    14.59    14.59    48100.0    702723.0    1.415
2022-03-08 14:37:00    14.61    14.61    14.59    14.59    3500.0    51071.0    1.415
2022-03-08 14:38:00    14.58    14.58    14.57    14.58    39800.0    580154.0    1.415
2022-03-08 14:39:00    14.59    14.61    14.58    14.6    13900.0    202702.0    1.415
2022-03-08 14:40:00    14.61    14.63    14.6    14.62    32700.0    478143.0    1.415
2022-03-08 14:41:00    14.63    14.63    14.62    14.62    85800.0    1255221.0    1.415
2022-03-08 14:42:00    14.65    14.68    14.65    14.68    12900.0    189231.0    1.415
2022-03-08 14:43:00    14.68    14.69    14.68    14.69    14600.0    214465.0    1.415
2022-03-08 14:44:00    14.7    14.7    14.67    14.67    32000.0    469779.0    1.415
2022-03-08 14:45:00    14.69    14.69    14.66    14.68    22600.0    331015.0    1.415
2022-03-08 14:46:00    14.67    14.68    14.67    14.68    9500.0    139414.0    1.415
2022-03-08 14:47:00    14.68    14.68    14.67    14.68    8400.0    123276.0    1.415
2022-03-08 14:48:00    14.67    14.68    14.67    14.68    22000.0    322836.0    1.415
2022-03-08 14:49:00    14.69    14.7    14.69    14.7    10300.0    151350.0    1.415
2022-03-08 14:50:00    14.7    14.7    14.69    14.7    8300.0    121985.0    1.415
2022-03-08 14:51:00    14.69    14.72    14.69    14.72    30300.0    445646.0    1.415
2022-03-08 14:52:00    14.72    14.73    14.71    14.73    23900.0    351857.0    1.415
2022-03-08 14:53:00    14.73    14.76    14.73    14.76    26900.0    396580.0    1.415
2022-03-08 14:54:00    14.76    14.76    14.73    14.74    41300.0    609180.0    1.415
2022-03-08 14:55:00    14.75    14.77    14.75    14.75    45300.0    668570.0    1.415
2022-03-08 14:56:00    14.75    14.76    14.74    14.74    38600.0    569524.0    1.415
2022-03-08 14:57:00    14.74    14.78    14.74    14.77    65500.0    966815.0    1.415
2022-03-08 14:58:00    14.77    14.77    14.77    14.77    0.0    0.0    1.415
2022-03-08 14:59:00    14.77    14.77    14.77    14.77    0.0    0.0    1.415
2022-03-08 15:00:00    14.77    14.77    14.73    14.73    58000.0    854340.0    1.415
2022-03-09 09:31:00    14.79    14.79    14.7    14.74    35300.0    519420.0    1.415
2022-03-09 09:32:00    14.74    14.74    14.69    14.7    11700.0    172311.0    1.415
2022-03-09 09:33:00    14.7    14.73    14.7    14.71    9300.0    136733.0    1.415
2022-03-09 09:34:00    14.7    14.7    14.68    14.68    11400.0    167516.0    1.415
2022-03-09 09:35:00    14.69    14.69    14.65    14.65    51900.0    761325.0    1.415
2022-03-09 09:36:00    14.65    14.66    14.62    14.66    39500.0    578546.0    1.415
2022-03-09 09:37:00    14.66    14.72    14.66    14.72    30300.0    445187.0    1.415
2022-03-09 09:38:00    14.73    14.76    14.69    14.69    16000.0    235665.0    1.415
2022-03-09 09:39:00    14.71    14.71    14.67    14.7    1500.0    22054.0    1.415
2022-03-09 09:40:00    14.69    14.7    14.67    14.7    4200.0    61686.0    1.415
2022-03-09 09:41:00    14.7    14.72    14.7    14.71    1900.0    27942.0    1.415
2022-03-09 09:42:00    14.68    14.72    14.67    14.7    4000.0    58811.0    1.415
2022-03-09 09:43:00    14.69    14.71    14.69    14.69    3100.0    45570.0    1.415
2022-03-09 09:44:00    14.71    14.74    14.71    14.72    5200.0    76516.0    1.415
2022-03-09 09:45:00    14.73    14.73    14.72    14.72    1800.0    26512.0    1.415
2022-03-09 09:46:00    14.72    14.74    14.69    14.7    7000.0    103052.0    1.415
2022-03-09 09:47:00    14.72    14.72    14.7    14.7    2500.0    36782.0    1.415
2022-03-09 09:48:00    14.69    14.69    14.67    14.67    2200.0    32286.0    1.415
2022-03-09 09:49:00    14.67    14.67    14.67    14.67    5200.0    76284.0    1.415
2022-03-09 09:50:00    14.66    14.69    14.64    14.67    12500.0    183224.0    1.415
2022-03-09 09:51:00    14.66    14.66    14.66    14.66    9100.0    133468.0    1.415
2022-03-09 09:52:00    14.67    14.68    14.66    14.66    9400.0    137888.0    1.415
2022-03-09 09:53:00    14.66    14.66    14.65    14.65    10000.0    146536.0    1.415
2022-03-09 09:54:00    14.65    14.65    14.63    14.63    4900.0    71733.0    1.415
2022-03-09 09:55:00    14.63    14.64    14.62    14.62    9100.0    133104.0    1.415
2022-03-09 09:56:00    14.62    14.62    14.61    14.61    19800.0    289422.0    1.415
2022-03-09 09:57:00    14.61    14.62    14.6    14.62    3300.0    48216.0    1.415
2022-03-09 09:58:00    14.6    14.64    14.6    14.63    10300.0    150645.0    1.415
2022-03-09 09:59:00    14.63    14.63    14.63    14.63    8100.0    118504.0    1.415
2022-03-09 10:00:00    14.62    14.62    14.61    14.62    5200.0    76005.0    1.415
2022-03-09 10:01:00    14.61    14.63    14.61    14.63    9100.0    133037.0    1.415
2022-03-09 10:02:00    14.62    14.63    14.62    14.63    8200.0    119907.0    1.415
2022-03-09 10:03:00    14.62    14.63    14.61    14.61    6600.0    96459.0    1.415
2022-03-09 10:04:00    14.62    14.63    14.62    14.63    4700.0    68725.0    1.415
2022-03-09 10:05:00    14.61    14.64    14.61    14.64    6800.0    99505.0    1.415
2022-03-09 10:06:00    14.64    14.66    14.63    14.64    9200.0    134695.0    1.415
2022-03-09 10:07:00    14.64    14.64    14.63    14.63    4300.0    62955.0    1.415
2022-03-09 10:08:00    14.63    14.63    14.61    14.61    6500.0    95025.0    1.415
2022-03-09 10:09:00    14.61    14.63    14.6    14.6    10600.0    154879.0    1.415
2022-03-09 10:10:00    14.6    14.61    14.6    14.61    1800.0    26285.0    1.415
2022-03-09 10:11:00    14.6    14.61    14.6    14.61    1800.0    26296.0    1.415
2022-03-09 10:12:00    14.62    14.64    14.62    14.63    6000.0    87736.0    1.415
2022-03-09 10:13:00    14.63    14.63    14.62    14.62    4300.0    62879.0    1.415
2022-03-09 10:14:00    14.62    14.62    14.6    14.61    8100.0    118301.0    1.415
2022-03-09 10:15:00    14.61    14.61    14.61    14.61    900.0    13149.0    1.415
2022-03-09 10:16:00    14.61    14.61    14.6    14.6    35800.0    522692.0    1.415
2022-03-09 10:17:00    14.61    14.62    14.6    14.6    11100.0    162134.0    1.415
2022-03-09 10:18:00    14.6    14.62    14.6    14.62    4000.0    57867.0    1.415
2022-03-09 10:19:00    14.62    14.62    14.62    14.62    500.0    7310.0    1.415
2022-03-09 10:20:00    14.62    14.62    14.61    14.61    2200.0    32150.0    1.415
2022-03-09 10:21:00    14.61    14.61    14.61    14.61    2800.0    40908.0    1.415
2022-03-09 10:22:00    14.6    14.61    14.59    14.61    14300.0    208782.0    1.415
2022-03-09 10:23:00    14.6    14.61    14.59    14.59    16500.0    240772.0    1.415
2022-03-09 10:24:00    14.59    14.6    14.59    14.6    22600.0    329830.0    1.415
2022-03-09 10:25:00    14.59    14.62    14.59    14.62    31500.0    460055.0    1.415
2022-03-09 10:26:00    14.62    14.65    14.62    14.64    30200.0    442144.0    1.415
2022-03-09 10:27:00    14.66    14.69    14.66    14.66    33400.0    489795.0    1.415
2022-03-09 10:28:00    14.66    14.67    14.63    14.64    89600.0    1311635.0    1.415
2022-03-09 10:29:00    14.63    14.68    14.63    14.68    71800.0    1052345.0    1.415
2022-03-09 10:30:00    14.69    14.69    14.67    14.68    61500.0    902170.0    1.415
2022-03-09 10:31:00    14.68    14.69    14.67    14.69    76700.0    1125990.0    1.415
2022-03-09 10:32:00    14.68    14.69    14.67    14.68    62700.0    920413.0    1.415
2022-03-09 10:33:00    14.68    14.68    14.66    14.68    63500.0    931915.0    1.415
2022-03-09 10:34:00    14.68    14.68    14.65    14.65    29900.0    438373.0    1.415
2022-03-09 10:35:00    14.65    14.66    14.64    14.64    10600.0    155326.0    1.415
2022-03-09 10:36:00    14.64    14.66    14.64    14.66    66700.0    977387.0    1.415
2022-03-09 10:37:00    14.67    14.68    14.66    14.67    47600.0    698174.0    1.415
2022-03-09 10:38:00    14.66    14.67    14.65    14.67    52300.0    766799.0    1.415
2022-03-09 10:39:00    14.65    14.65    14.63    14.63    76800.0    1124371.0    1.415
2022-03-09 10:40:00    14.62    14.65    14.62    14.64    93500.0    1368101.0    1.415
2022-03-09 10:41:00    14.64    14.66    14.64    14.64    124900.0    1829795.0    1.415
2022-03-09 10:42:00    14.63    14.63    14.62    14.62    49700.0    726888.0    1.415
2022-03-09 10:43:00    14.62    14.62    14.61    14.62    16900.0    246942.0    1.415
2022-03-09 10:44:00    14.61    14.61    14.6    14.6    10500.0    153398.0    1.415
