date    open    high    low    close    volume    money    factor
2022-03-07 13:57:00    9.69    9.7    9.67    9.67    258700.0    2504899.0    6.889934
2022-03-07 13:58:00    9.68    9.68    9.65    9.66    922400.0    8907568.0    6.889934
2022-03-07 13:59:00    9.66    9.67    9.65    9.66    410000.0    3961139.0    6.889934
2022-03-07 14:00:00    9.66    9.68    9.66    9.67    290300.0    2806061.0    6.889934
2022-03-07 14:01:00    9.67    9.76    9.67    9.76    771700.0    7485466.0    6.889934
2022-03-07 14:02:00    9.76    9.76    9.73    9.73    318100.0    3102645.0    6.889934
2022-03-07 14:03:00    9.73    9.74    9.7    9.72    232700.0    2263594.0    6.889934
2022-03-07 14:04:00    9.73    9.74    9.72    9.74    160000.0    1556537.0    6.889934
2022-03-07 14:05:00    9.73    9.73    9.7    9.7    109500.0    1064556.0    6.889934
2022-03-07 14:06:00    9.71    9.74    9.7    9.74    182600.0    1774016.0    6.889934
2022-03-07 14:07:00    9.72    9.73    9.72    9.73    147600.0    1435624.0    6.889934
2022-03-07 14:08:00    9.73    9.73    9.7    9.72    185100.0    1797756.0    6.889934
2022-03-07 14:09:00    9.71    9.72    9.7    9.71    96200.0    933971.0    6.889934
2022-03-07 14:10:00    9.71    9.73    9.7    9.73    246500.0    2394529.0    6.889934
2022-03-07 14:11:00    9.74    9.75    9.72    9.75    136200.0    1326718.0    6.889934
2022-03-07 14:12:00    9.74    9.75    9.74    9.74    175600.0    1710750.0    6.889934
2022-03-07 14:13:00    9.75    9.78    9.75    9.77    382500.0    3733443.0    6.889934
2022-03-07 14:14:00    9.77    9.77    9.74    9.76    329200.0    3211600.0    6.889934
2022-03-07 14:15:00    9.76    9.77    9.75    9.76    222000.0    2166051.0    6.889934
2022-03-07 14:16:00    9.75    9.79    9.74    9.79    595400.0    5814917.0    6.889934
2022-03-07 14:17:00    9.77    9.79    9.76    9.76    286500.0    2799432.0    6.889934
2022-03-07 14:18:00    9.77    9.78    9.75    9.77    192900.0    1883206.0    6.889934
2022-03-07 14:19:00    9.77    9.77    9.76    9.76    200600.0    1958813.0    6.889934
2022-03-07 14:20:00    9.76    9.77    9.75    9.76    188100.0    1835236.0    6.889934
2022-03-07 14:21:00    9.75    9.75    9.72    9.73    281700.0    2743599.0    6.889934
2022-03-07 14:22:00    9.72    9.73    9.71    9.73    188400.0    1830450.0    6.889934
2022-03-07 14:23:00    9.73    9.74    9.72    9.74    134900.0    1314020.0    6.889934
2022-03-07 14:24:00    9.74    9.74    9.71    9.71    290200.0    2820749.0    6.889934
2022-03-07 14:25:00    9.71    9.71    9.66    9.68    547800.0    5303212.0    6.889934
2022-03-07 14:26:00    9.68    9.68    9.65    9.67    752600.0    7272879.0    6.889934
2022-03-07 14:27:00    9.67    9.68    9.65    9.66    598500.0    5781060.0    6.889934
2022-03-07 14:28:00    9.65    9.66    9.65    9.66    576500.0    5564252.0    6.889934
2022-03-07 14:29:00    9.65    9.65    9.62    9.62    654600.0    6308387.0    6.889934
2022-03-07 14:30:00    9.61    9.69    9.61    9.69    889300.0    8577928.0    6.889934
2022-03-07 14:31:00    9.68    9.68    9.66    9.68    506000.0    4895173.0    6.889934
2022-03-07 14:32:00    9.67    9.69    9.67    9.69    240100.0    2325229.0    6.889934
2022-03-07 14:33:00    9.68    9.69    9.65    9.65    657400.0    6357069.0    6.889934
2022-03-07 14:34:00    9.66    9.66    9.63    9.64    351300.0    3387719.0    6.889934
2022-03-07 14:35:00    9.63    9.65    9.63    9.63    476900.0    4595474.0    6.889934
2022-03-07 14:36:00    9.64    9.65    9.63    9.64    431100.0    4155959.0    6.889934
2022-03-07 14:37:00    9.63    9.64    9.6    9.6    1079700.0    10382022.0    6.889934
2022-03-07 14:38:00    9.6    9.6    9.56    9.56    1774000.0    17001908.0    6.889934
2022-03-07 14:39:00    9.56    9.61    9.55    9.61    1149300.0    10998960.0    6.889934
2022-03-07 14:40:00    9.61    9.61    9.57    9.58    553900.0    5312483.0    6.889934
2022-03-07 14:41:00    9.58    9.63    9.58    9.61    837200.0    8043890.0    6.889934
2022-03-07 14:42:00    9.61    9.64    9.61    9.62    607400.0    5848229.0    6.889934
2022-03-07 14:43:00    9.62    9.63    9.61    9.62    594000.0    5713791.0    6.889934
2022-03-07 14:44:00    9.61    9.62    9.6    9.62    811200.0    7793447.0    6.889934
2022-03-07 14:45:00    9.61    9.62    9.61    9.62    429600.0    4129744.0    6.889934
2022-03-07 14:46:00    9.62    9.64    9.6    9.62    821800.0    7903787.0    6.889934
2022-03-07 14:47:00    9.63    9.64    9.63    9.64    330500.0    3184121.0    6.889934
2022-03-07 14:48:00    9.63    9.64    9.62    9.63    353600.0    3405250.0    6.889934
2022-03-07 14:49:00    9.63    9.63    9.62    9.62    717700.0    6906673.0    6.889934
2022-03-07 14:50:00    9.63    9.64    9.62    9.64    900000.0    8666895.0    6.889934
2022-03-07 14:51:00    9.64    9.64    9.62    9.63    749900.0    7220943.0    6.889934
2022-03-07 14:52:00    9.63    9.63    9.61    9.61    989800.0    9517550.0    6.889934
2022-03-07 14:53:00    9.61    9.62    9.61    9.61    820800.0    7890577.0    6.889934
2022-03-07 14:54:00    9.62    9.68    9.61    9.68    1296600.0    12489555.0    6.889934
2022-03-07 14:55:00    9.68    9.69    9.67    9.67    818700.0    7924722.0    6.889934
2022-03-07 14:56:00    9.67    9.68    9.65    9.66    977300.0    9440932.0    6.889934
2022-03-07 14:57:00    9.66    9.67    9.63    9.63    1439800.0    13902756.0    6.889934
2022-03-07 14:58:00    9.65    9.65    9.65    9.65    31500.0    303724.0    6.889934
2022-03-07 14:59:00    9.65    9.65    9.65    9.65    0.0    0.0    6.889934
2022-03-07 15:00:00    9.65    9.67    9.65    9.67    3418000.0    33052428.0    6.889934
2022-03-08 09:31:00    9.47    9.57    9.44    9.57    7387300.0    70024865.0    6.889934
2022-03-08 09:32:00    9.57    9.57    9.49    9.49    2378000.0    22648576.0    6.889934
2022-03-08 09:33:00    9.47    9.49    9.37    9.38    3304800.0    31196873.0    6.889934
2022-03-08 09:34:00    9.36    9.51    9.36    9.48    3028900.0    28551316.0    6.889934
2022-03-08 09:35:00    9.48    9.61    9.45    9.58    2050500.0    19545541.0    6.889934
2022-03-08 09:36:00    9.58    9.58    9.49    9.52    2024100.0    19287931.0    6.889934
2022-03-08 09:37:00    9.54    9.62    9.51    9.61    1760000.0    16829126.0    6.889934
2022-03-08 09:38:00    9.6    9.6    9.4    9.42    2388100.0    22645016.0    6.889934
2022-03-08 09:39:00    9.41    9.46    9.39    9.41    1562300.0    14717736.0    6.889934
2022-03-08 09:40:00    9.42    9.42    9.33    9.33    1969000.0    18469396.0    6.889934
2022-03-08 09:41:00    9.34    9.49    9.3    9.47    3039300.0    28512653.0    6.889934
2022-03-08 09:42:00    9.48    9.53    9.47    9.51    1177300.0    11182934.0    6.889934
2022-03-08 09:43:00    9.49    9.49    9.41    9.41    1090000.0    10310037.0    6.889934
2022-03-08 09:44:00    9.42    9.51    9.42    9.51    809100.0    7654866.0    6.889934
2022-03-08 09:45:00    9.5    9.51    9.48    9.51    1032500.0    9807529.0    6.889934
2022-03-08 09:46:00    9.52    9.58    9.51    9.58    1102800.0    10505884.0    6.889934
2022-03-08 09:47:00    9.58    9.59    9.55    9.55    1010500.0    9670666.0    6.889934
2022-03-08 09:48:00    9.55    9.66    9.55    9.65    1117500.0    10732066.0    6.889934
2022-03-08 09:49:00    9.66    9.7    9.6    9.6    1573000.0    15208403.0    6.889934
2022-03-08 09:50:00    9.61    9.63    9.6    9.62    1234600.0    11866022.0    6.889934
2022-03-08 09:51:00    9.63    9.7    9.63    9.7    1031300.0    9959687.0    6.889934
2022-03-08 09:52:00    9.68    9.71    9.6    9.61    1795500.0    17308209.0    6.889934
2022-03-08 09:53:00    9.6    9.6    9.56    9.58    504200.0    4833375.0    6.889934
2022-03-08 09:54:00    9.57    9.59    9.55    9.55    509300.0    4873712.0    6.889934
2022-03-08 09:55:00    9.56    9.56    9.52    9.54    461800.0    4406703.0    6.889934
2022-03-08 09:56:00    9.53    9.54    9.48    9.49    991200.0    9427629.0    6.889934
2022-03-08 09:57:00    9.49    9.57    9.48    9.55    629900.0    5986699.0    6.889934
2022-03-08 09:58:00    9.54    9.54    9.48    9.48    918100.0    8726927.0    6.889934
2022-03-08 09:59:00    9.48    9.55    9.48    9.55    569700.0    5423926.0    6.889934
2022-03-08 10:00:00    9.56    9.66    9.55    9.66    633800.0    6093011.0    6.889934
2022-03-08 10:01:00    9.67    9.68    9.6    9.6    1172000.0    11310845.0    6.889934
2022-03-08 10:02:00    9.6    9.62    9.57    9.58    677800.0    6500800.0    6.889934
2022-03-08 10:03:00    9.58    9.66    9.58    9.65    870200.0    8371814.0    6.889934
2022-03-08 10:04:00    9.61    9.65    9.61    9.61    443400.0    4269798.0    6.889934
2022-03-08 10:05:00    9.62    9.62    9.6    9.61    477500.0    4590644.0    6.889934
2022-03-08 10:06:00    9.6    9.6    9.57    9.57    481500.0    4617327.0    6.889934
2022-03-08 10:07:00    9.57    9.57    9.54    9.54    409700.0    3914852.0    6.889934
2022-03-08 10:08:00    9.55    9.56    9.55    9.55    407200.0    3891279.0    6.889934
2022-03-08 10:09:00    9.55    9.59    9.55    9.59    395500.0    3783902.0    6.889934
2022-03-08 10:10:00    9.56    9.59    9.55    9.55    627600.0    6002552.0    6.889934
2022-03-08 10:11:00    9.55    9.55    9.5    9.5    779100.0    7418738.0    6.889934
2022-03-08 10:12:00    9.5    9.55    9.5    9.55    677800.0    6452472.0    6.889934
2022-03-08 10:13:00    9.56    9.57    9.55    9.56    379700.0    3629400.0    6.889934
2022-03-08 10:14:00    9.56    9.56    9.54    9.55    331700.0    3168716.0    6.889934
2022-03-08 10:15:00    9.56    9.58    9.55    9.57    254500.0    2435382.0    6.889934
2022-03-08 10:16:00    9.58    9.58    9.55    9.56    274600.0    2628156.0    6.889934
2022-03-08 10:17:00    9.55    9.55    9.53    9.53    357400.0    3411143.0    6.889934
2022-03-08 10:18:00    9.52    9.53    9.5    9.5    597900.0    5686389.0    6.889934
2022-03-08 10:19:00    9.49    9.5    9.46    9.46    960800.0    9108495.0    6.889934
2022-03-08 10:20:00    9.49    9.49    9.39    9.42    2273100.0    21386085.0    6.889934
2022-03-08 10:21:00    9.42    9.45    9.4    9.45    1218200.0    11469701.0    6.889934
2022-03-08 10:22:00    9.44    9.46    9.42    9.42    666400.0    6293093.0    6.889934
2022-03-08 10:23:00    9.44    9.44    9.35    9.35    1292600.0    12124222.0    6.889934
2022-03-08 10:24:00    9.36    9.44    9.35    9.41    688800.0    6466587.0    6.889934
2022-03-08 10:25:00    9.4    9.42    9.38    9.38    630300.0    5930491.0    6.889934
2022-03-08 10:26:00    9.39    9.4    9.38    9.4    445200.0    4179706.0    6.889934
2022-03-08 10:27:00    9.39    9.43    9.39    9.42    266800.0    2509690.0    6.889934
2022-03-08 10:28:00    9.43    9.43    9.41    9.43    556800.0    5242217.0    6.889934
2022-03-08 10:29:00    9.41    9.42    9.39    9.4    429500.0    4038820.0    6.889934
2022-03-08 10:30:00    9.39    9.4    9.39    9.39    348700.0    3276055.0    6.889934
2022-03-08 10:31:00    9.39    9.39    9.36    9.37    548100.0    5136900.0    6.889934
2022-03-08 10:32:00    9.37    9.37    9.3    9.31    2211400.0    20616412.0    6.889934
2022-03-08 10:33:00    9.31    9.36    9.3    9.32    1225100.0    11424659.0    6.889934
2022-03-08 10:34:00    9.33    9.38    9.33    9.38    394500.0    3690729.0    6.889934
2022-03-08 10:35:00    9.36    9.39    9.36    9.38    322600.0    3023463.0    6.889934
2022-03-08 10:36:00    9.38    9.38    9.36    9.38    630500.0    5908495.0    6.889934
2022-03-08 10:37:00    9.4    9.43    9.38    9.43    423800.0    3983870.0    6.889934
2022-03-08 10:38:00    9.43    9.45    9.43    9.44    257700.0    2433686.0    6.889934
2022-03-08 10:39:00    9.43    9.43    9.41    9.42    304900.0    2872184.0    6.889934
2022-03-08 10:40:00    9.42    9.45    9.42    9.44    216400.0    2041622.0    6.889934
2022-03-08 10:41:00    9.44    9.45    9.42    9.42    261600.0    2467532.0    6.889934
2022-03-08 10:42:00    9.42    9.42    9.37    9.38    372200.0    3497245.0    6.889934
2022-03-08 10:43:00    9.39    9.39    9.36    9.39    301800.0    2830110.0    6.889934
2022-03-08 10:44:00    9.38    9.39    9.36    9.36    250600.0    2349225.0    6.889934
2022-03-08 10:45:00    9.36    9.37    9.35    9.36    379800.0    3553872.0    6.889934
2022-03-08 10:46:00    9.36    9.39    9.36    9.39    222900.0    2088167.0    6.889934
2022-03-08 10:47:00    9.39    9.44    9.39    9.42    209700.0    1973186.0    6.889934
2022-03-08 10:48:00    9.42    9.43    9.38    9.4    212200.0    1995871.0    6.889934
2022-03-08 10:49:00    9.4    9.4    9.38    9.38    182100.0    1710359.0    6.889934
2022-03-08 10:50:00    9.38    9.38    9.36    9.38    297400.0    2787822.0    6.889934
2022-03-08 10:51:00    9.37    9.38    9.35    9.35    420400.0    3934516.0    6.889934
2022-03-08 10:52:00    9.35    9.36    9.33    9.36    325100.0    3036893.0    6.889934
2022-03-08 10:53:00    9.34    9.36    9.34    9.34    309700.0    2894178.0    6.889934
2022-03-08 10:54:00    9.33    9.35    9.32    9.34    507200.0    4733773.0    6.889934
2022-03-08 10:55:00    9.34    9.36    9.33    9.36    319600.0    2985778.0    6.889934
2022-03-08 10:56:00    9.36    9.38    9.36    9.36    323700.0    3030461.0    6.889934
2022-03-08 10:57:00    9.36    9.4    9.36    9.39    206200.0    1934745.0    6.889934
2022-03-08 10:58:00    9.4    9.41    9.37    9.38    217100.0    2038900.0    6.889934
2022-03-08 10:59:00    9.35    9.35    9.3    9.3    1027200.0    9577273.0    6.889934
2022-03-08 11:00:00    9.3    9.3    9.25    9.25    1646600.0    15259156.0    6.889934
2022-03-08 11:01:00    9.24    9.3    9.24    9.29    1083600.0    10035080.0    6.889934
2022-03-08 11:02:00    9.29    9.3    9.27    9.27    498100.0    4626922.0    6.889934
2022-03-08 11:03:00    9.27    9.3    9.25    9.29    996400.0    9227971.0    6.889934
2022-03-08 11:04:00    9.29    9.35    9.29    9.33    457700.0    4256032.0    6.889934
2022-03-08 11:05:00    9.33    9.33    9.29    9.3    281300.0    2619075.0    6.889934
2022-03-08 11:06:00    9.29    9.3    9.28    9.29    436600.0    4055768.0    6.889934
2022-03-08 11:07:00    9.3    9.3    9.27    9.29    558300.0    5183606.0    6.889934
2022-03-08 11:08:00    9.3    9.32    9.3    9.31    274500.0    2555160.0    6.889934
2022-03-08 11:09:00    9.32    9.33    9.31    9.31    273500.0    2549789.0    6.889934
2022-03-08 11:10:00    9.31    9.31    9.29    9.31    429100.0    3990443.0    6.889934
2022-03-08 11:11:00    9.3    9.3    9.27    9.27    489700.0    4545550.0    6.889934
2022-03-08 11:12:00    9.27    9.27    9.22    9.23    897600.0    8292417.0    6.889934
2022-03-08 11:13:00    9.22    9.26    9.22    9.22    691400.0    6381042.0    6.889934
2022-03-08 11:14:00    9.22    9.23    9.2    9.22    1025900.0    9447007.0    6.889934
2022-03-08 11:15:00    9.23    9.23    9.19    9.19    1024000.0    9423843.0    6.889934
2022-03-08 11:16:00    9.19    9.19    9.16    9.19    2429300.0    22293951.0    6.889934
2022-03-08 11:17:00    9.19    9.23    9.19    9.21    671500.0    6185623.0    6.889934
2022-03-08 11:18:00    9.21    9.24    9.2    9.24    1011900.0    9330726.0    6.889934
2022-03-08 11:19:00    9.24    9.25    9.23    9.23    437400.0    4041421.0    6.889934
2022-03-08 11:20:00    9.23    9.23    9.2    9.2    374300.0    3447915.0    6.889934
2022-03-08 11:21:00    9.2    9.2    9.18    9.18    521500.0    4791635.0    6.889934
2022-03-08 11:22:00    9.17    9.18    9.15    9.16    1099000.0    10072889.0    6.889934
2022-03-08 11:23:00    9.16    9.16    9.12    9.12    1131300.0    10346320.0    6.889934
2022-03-08 11:24:00    9.12    9.27    9.12    9.27    1873200.0    17175338.0    6.889934
2022-03-08 11:25:00    9.27    9.28    9.19    9.19    388000.0    3581245.0    6.889934
2022-03-08 11:26:00    9.2    9.23    9.19    9.23    481400.0    4429345.0    6.889934
2022-03-08 11:27:00    9.22    9.26    9.22    9.26    519800.0    4800882.0    6.889934
2022-03-08 11:28:00    9.26    9.26    9.23    9.23    349900.0    3235355.0    6.889934
2022-03-08 11:29:00    9.24    9.25    9.24    9.25    293500.0    2714041.0    6.889934
2022-03-08 11:30:00    9.26    9.29    9.25    9.29    392400.0    3632666.0    6.889934
2022-03-08 13:01:00    9.3    9.31    9.26    9.26    896500.0    8328989.0    6.889934
2022-03-08 13:02:00    9.25    9.28    9.25    9.26    182600.0    1690120.0    6.889934
2022-03-08 13:03:00    9.27    9.32    9.27    9.32    184300.0    1712474.0    6.889934
2022-03-08 13:04:00    9.32    9.32    9.29    9.3    253300.0    2356500.0    6.889934
2022-03-08 13:05:00    9.29    9.31    9.29    9.31    222300.0    2066723.0    6.889934
2022-03-08 13:06:00    9.32    9.33    9.32    9.33    270700.0    2524696.0    6.889934
2022-03-08 13:07:00    9.34    9.39    9.34    9.38    397600.0    3722852.0    6.889934
2022-03-08 13:08:00    9.39    9.39    9.34    9.35    294500.0    2759202.0    6.889934
2022-03-08 13:09:00    9.35    9.35    9.33    9.33    289000.0    2699369.0    6.889934
2022-03-08 13:10:00    9.33    9.35    9.33    9.35    139400.0    1302427.0    6.889934
2022-03-08 13:11:00    9.35    9.36    9.32    9.32    204400.0    1909458.0    6.889934
2022-03-08 13:12:00    9.32    9.33    9.31    9.32    188300.0    1754524.0    6.889934
2022-03-08 13:13:00    9.31    9.35    9.31    9.35    118100.0    1101239.0    6.889934
2022-03-08 13:14:00    9.34    9.38    9.34    9.38    305400.0    2859811.0    6.889934
2022-03-08 13:15:00    9.38    9.43    9.38    9.43    344500.0    3240655.0    6.889934
2022-03-08 13:16:00    9.43    9.44    9.4    9.4    306600.0    2887574.0    6.889934
2022-03-08 13:17:00    9.41    9.41    9.39    9.4    193800.0    1821089.0    6.889934
2022-03-08 13:18:00    9.4    9.42    9.4    9.41    194700.0    1831574.0    6.889934
2022-03-08 13:19:00    9.41    9.43    9.4    9.4    259800.0    2445934.0    6.889934
2022-03-08 13:20:00    9.41    9.41    9.39    9.39    224800.0    2111832.0    6.889934
2022-03-08 13:21:00    9.38    9.39    9.36    9.36    177200.0    1661890.0    6.889934
2022-03-08 13:22:00    9.36    9.36    9.33    9.35    376900.0    3526146.0    6.889934
2022-03-08 13:23:00    9.33    9.35    9.33    9.34    266300.0    2485760.0    6.889934
2022-03-08 13:24:00    9.34    9.35    9.32    9.32    379200.0    3542130.0    6.889934
2022-03-08 13:25:00    9.32    9.32    9.3    9.3    464000.0    4318237.0    6.889934
2022-03-08 13:26:00    9.3    9.3    9.28    9.3    362900.0    3372757.0    6.889934
2022-03-08 13:27:00    9.29    9.33    9.29    9.31    347000.0    3228548.0    6.889934
2022-03-08 13:28:00    9.33    9.33    9.31    9.32    139000.0    1294962.0    6.889934
2022-03-08 13:29:00    9.32    9.32    9.3    9.3    194400.0    1809781.0    6.889934
2022-03-08 13:30:00    9.3    9.3    9.27    9.27    285000.0    2645357.0    6.889934
2022-03-08 13:31:00    9.28    9.29    9.27    9.28    510100.0    4728010.0    6.889934
2022-03-08 13:32:00    9.28    9.33    9.27    9.33    304200.0    2827696.0    6.889934
2022-03-08 13:33:00    9.32    9.39    9.32    9.39    226400.0    2116360.0    6.889934
2022-03-08 13:34:00    9.38    9.38    9.35    9.37    269500.0    2525678.0    6.889934
2022-03-08 13:35:00    9.37    9.38    9.36    9.37    177800.0    1665034.0    6.889934
2022-03-08 13:36:00    9.36    9.37    9.35    9.35    244500.0    2289560.0    6.889934
2022-03-08 13:37:00    9.35    9.37    9.35    9.37    261800.0    2449859.0    6.889934
2022-03-08 13:38:00    9.38    9.43    9.37    9.43    320600.0    3012501.0    6.889934
2022-03-08 13:39:00    9.43    9.46    9.43    9.46    535200.0    5056979.0    6.889934
2022-03-08 13:40:00    9.47    9.5    9.47    9.48    701700.0    6654684.0    6.889934
2022-03-08 13:41:00    9.47    9.48    9.44    9.44    319400.0    3019522.0    6.889934
2022-03-08 13:42:00    9.44    9.48    9.44    9.47    296600.0    2806000.0    6.889934
2022-03-08 13:43:00    9.48    9.48    9.47    9.47    315400.0    2990363.0    6.889934
2022-03-08 13:44:00    9.48    9.49    9.46    9.49    407000.0    3854902.0    6.889934
2022-03-08 13:45:00    9.49    9.49    9.48    9.49    265100.0    2515163.0    6.889934
2022-03-08 13:46:00    9.48    9.48    9.45    9.46    229700.0    2172653.0    6.889934
2022-03-08 13:47:00    9.45    9.47    9.45    9.46    139300.0    1317502.0    6.889934
2022-03-08 13:48:00    9.45    9.46    9.44    9.44    176300.0    1665855.0    6.889934
2022-03-08 13:49:00    9.44    9.44    9.43    9.44    148100.0    1397715.0    6.889934
2022-03-08 13:50:00    9.43    9.45    9.43    9.44    202400.0    1911085.0    6.889934
2022-03-08 13:51:00    9.45    9.46    9.44    9.45    153200.0    1447074.0    6.889934
2022-03-08 13:52:00    9.45    9.46    9.44    9.45    231000.0    2182502.0    6.889934
2022-03-08 13:53:00    9.45    9.46    9.43    9.43    214100.0    2022394.0    6.889934
2022-03-08 13:54:00    9.42    9.43    9.4    9.4    576900.0    5428678.0    6.889934
2022-03-08 13:55:00    9.4    9.41    9.39    9.4    206400.0    1939784.0    6.889934
2022-03-08 13:56:00    9.41    9.41    9.39    9.39    216700.0    2035982.0    6.889934
2022-03-08 13:57:00    9.39    9.4    9.39    9.39    147000.0    1380058.0    6.889934
2022-03-08 13:58:00    9.39    9.39    9.38    9.38    92800.0    870726.0    6.889934
2022-03-08 13:59:00    9.38    9.39    9.36    9.38    273200.0    2562554.0    6.889934
2022-03-08 14:00:00    9.38    9.38    9.37    9.37    256600.0    2405667.0    6.889934
2022-03-08 14:01:00    9.37    9.38    9.36    9.36    342300.0    3206656.0    6.889934
2022-03-08 14:02:00    9.36    9.36    9.31    9.32    355800.0    3320135.0    6.889934
2022-03-08 14:03:00    9.32    9.34    9.32    9.34    185200.0    1727043.0    6.889934
2022-03-08 14:04:00    9.33    9.35    9.33    9.34    157100.0    1467245.0    6.889934
2022-03-08 14:05:00    9.34    9.35    9.31    9.32    265400.0    2476928.0    6.889934
2022-03-08 14:06:00    9.34    9.34    9.32    9.34    158200.0    1475222.0    6.889934
2022-03-08 14:07:00    9.33    9.33    9.29    9.29    504100.0    4692599.0    6.889934
2022-03-08 14:08:00    9.3    9.3    9.27    9.28    463300.0    4300342.0    6.889934
2022-03-08 14:09:00    9.28    9.28    9.25    9.25    527500.0    4886603.0    6.889934
2022-03-08 14:10:00    9.26    9.27    9.25    9.26    382700.0    3542837.0    6.889934
2022-03-08 14:11:00    9.27    9.29    9.26    9.28    381300.0    3533634.0    6.889934
2022-03-08 14:12:00    9.29    9.29    9.25    9.26    546500.0    5062808.0    6.889934
2022-03-08 14:13:00    9.25    9.25    9.24    9.25    626600.0    5794686.0    6.889934
2022-03-08 14:14:00    9.25    9.26    9.24    9.26    508100.0    4700364.0    6.889934
2022-03-08 14:15:00    9.26    9.29    9.26    9.29    239400.0    2220526.0    6.889934
2022-03-08 14:16:00    9.29    9.3    9.27    9.28    274100.0    2545365.0    6.889934
2022-03-08 14:17:00    9.29    9.32    9.28    9.31    380700.0    3542004.0    6.889934
2022-03-08 14:18:00    9.32    9.32    9.29    9.3    336300.0    3129573.0    6.889934
2022-03-08 14:19:00    9.3    9.31    9.26    9.26    566100.0    5252367.0    6.889934
2022-03-08 14:20:00    9.25    9.25    9.18    9.18    1150600.0    10606896.0    6.889934
2022-03-08 14:21:00    9.19    9.24    9.19    9.24    601100.0    5535214.0    6.889934
2022-03-08 14:22:00    9.24    9.25    9.21    9.22    518800.0    4787930.0    6.889934
2022-03-08 14:23:00    9.21    9.22    9.2    9.21    368500.0    3392304.0    6.889934
2022-03-08 14:24:00    9.21    9.21    9.19    9.21    405300.0    3730292.0    6.889934
2022-03-08 14:25:00    9.2    9.2    9.17    9.19    941900.0    8645313.0    6.889934
2022-03-08 14:26:00    9.19    9.22    9.18    9.22    384800.0    3537214.0    6.889934
2022-03-08 14:27:00    9.22    9.26    9.22    9.25    411000.0    3799055.0    6.889934
2022-03-08 14:28:00    9.24    9.25    9.23    9.23    414900.0    3831980.0    6.889934
2022-03-08 14:29:00    9.23    9.23    9.21    9.21    198500.0    1831050.0    6.889934
2022-03-08 14:30:00    9.21    9.23    9.21    9.23    291900.0    2690880.0    6.889934
2022-03-08 14:31:00    9.22    9.24    9.22    9.22    228700.0    2110176.0    6.889934
2022-03-08 14:32:00    9.23    9.23    9.21    9.21    362700.0    3342081.0    6.889934
2022-03-08 14:33:00    9.21    9.21    9.18    9.18    356800.0    3279506.0    6.889934
2022-03-08 14:34:00    9.18    9.18    9.15    9.18    888100.0    8138443.0    6.889934
2022-03-08 14:35:00    9.18    9.2    9.18    9.2    317900.0    2921997.0    6.889934
2022-03-08 14:36:00    9.2    9.22    9.2    9.21    338900.0    3119783.0    6.889934
2022-03-08 14:37:00    9.21    9.22    9.19    9.19    461100.0    4244454.0    6.889934
2022-03-08 14:38:00    9.2    9.2    9.19    9.2    266500.0    2449482.0    6.889934
2022-03-08 14:39:00    9.19    9.2    9.19    9.2    303600.0    2791720.0    6.889934
2022-03-08 14:40:00    9.19    9.2    9.17    9.18    365800.0    3360518.0    6.889934
2022-03-08 14:41:00    9.18    9.18    9.14    9.15    968300.0    8865198.0    6.889934
2022-03-08 14:42:00    9.14    9.17    9.14    9.17    447600.0    4098134.0    6.889934
2022-03-08 14:43:00    9.17    9.19    9.17    9.19    476100.0    4373017.0    6.889934
2022-03-08 14:44:00    9.19    9.2    9.18    9.18    356600.0    3276322.0    6.889934
2022-03-08 14:45:00    9.19    9.2    9.17    9.18    383800.0    3524880.0    6.889934
2022-03-08 14:46:00    9.18    9.18    9.15    9.15    487800.0    4469641.0    6.889934
2022-03-08 14:47:00    9.16    9.17    9.14    9.14    650400.0    5946167.0    6.889934
2022-03-08 14:48:00    9.14    9.17    9.14    9.17    515000.0    4713241.0    6.889934
2022-03-08 14:49:00    9.17    9.17    9.15    9.15    486800.0    4456688.0    6.889934
2022-03-08 14:50:00    9.14    9.17    9.14    9.17    667000.0    6101651.0    6.889934
2022-03-08 14:51:00    9.16    9.17    9.16    9.16    607600.0    5567048.0    6.889934
2022-03-08 14:52:00    9.17    9.17    9.15    9.17    915500.0    8390350.0    6.889934
2022-03-08 14:53:00    9.16    9.17    9.16    9.16    1219600.0    11177806.0    6.889934
2022-03-08 14:54:00    9.17    9.17    9.14    9.15    1050500.0    9617939.0    6.889934
2022-03-08 14:55:00    9.15    9.15    9.13    9.15    1176500.0    10759989.0    6.889934
2022-03-08 14:56:00    9.14    9.16    9.14    9.15    1187500.0    10868888.0    6.889934
2022-03-08 14:57:00    9.14    9.15    9.13    9.14    1243800.0    11366478.0    6.889934
2022-03-08 14:58:00    9.14    9.14    9.14    9.14    24600.0    224857.0    6.889934
2022-03-08 14:59:00    9.14    9.14    9.14    9.14    0.0    0.0    6.889934
2022-03-08 15:00:00    9.14    9.14    9.12    9.12    3551000.0    32384974.0    6.889934
2022-03-09 09:31:00    8.98    9.09    8.9    9.08    5281900.0    47390240.0    6.889934
2022-03-09 09:32:00    9.09    9.1    8.96    8.96    1280500.0    11575583.0    6.889934
2022-03-09 09:33:00    8.95    8.95    8.9    8.92    2659700.0    23723836.0    6.889934
2022-03-09 09:34:00    8.9    8.9    8.78    8.83    3972500.0    35048354.0    6.889934
2022-03-09 09:35:00    8.81    8.83    8.78    8.79    2867000.0    25231563.0    6.889934
